X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.247261,44.967392,15-0003857,"Cooking fire, confined to container               ",2015/02/03 00:00:00+00,19:18:44,07 ,630     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967392,-93.247261,113 ,2015/02/03 00:00:00+00,19:42:30,1,1,2015/02/04 05:52:53+00,Feb  3 2015  7:18PM,Feb  3 2015  7:42PM,408
-93.29908,44.999519,15-0000318,Building fire                                     ,2015/01/03 00:00:00+00,06:56:22,04 ,1502    ,W BROADWAY               ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999519,-93.29908,111 ,2015/01/03 00:00:00+00,09:13:10,2,1,2015/01/06 05:52:54+00,Jan  3 2015  6:56AM,Jan  3 2015  9:13AM,409
-93.240629,44.946151,15-0000330,"Cooking fire, confined to container               ",2015/01/03 00:00:00+00,09:40:20,05 ,3122    ,22                       ,AVE ,S ,                                        ,201            ,  ,                         ,    ,  ,44.946151,-93.240629,113 ,2015/01/03 00:00:00+00,10:06:45,1,1,2015/01/05 05:52:49+00,Jan  3 2015  9:40AM,Jan  3 2015 10:06AM,410
-93.29564,44.997659,15-0001854,Building fire                                     ,2015/01/16 00:00:00+00,15:58:12,04 ,1814    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997659,-93.29564,111 ,2015/01/16 00:00:00+00,16:30:12,1,1,2015/01/18 05:53:01+00,Jan 16 2015  3:58PM,Jan 16 2015  4:30PM,411
-93.284908,45.009566,15-0002557,Passenger vehicle fire                            ,2015/01/22 00:00:00+00,23:16:23,14 ,2906    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.009566,-93.284908,131 ,2015/01/23 00:00:00+00,00:44:07,1,1,2015/01/24 05:52:56+00,Jan 22 2015 11:16PM,Jan 23 2015 12:44AM,412
-93.240628,44.945799,15-0020350,"Cooking fire, confined to container               ",2015/06/26 00:00:00+00,11:11:52,05 ,3141    ,22                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.945799,-93.240628,113 ,2015/06/26 00:00:00+00,11:35:40,1,1,2015/06/30 05:52:47+00,Jun 26 2015 11:11AM,Jun 26 2015 11:35AM,413
-93.231401,44.962763,15-0020401,Dumpster or other outside trash receptacle fire   ,2015/06/26 00:00:00+00,18:25:11,07 ,        ,28                       ,AVE ,S ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.962763,-93.231401,154 ,2015/06/26 00:00:00+00,18:34:24,1,1,2015/06/27 05:53:02+00,Jun 26 2015  6:25PM,Jun 26 2015  6:34PM,414
-93.291792,45.010527,15-0028004,Building fire                                     ,2015/08/25 00:00:00+00,16:44:36,14 ,2955    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010527,-93.291792,111 ,2015/08/25 00:00:00+00,20:02:24,2,1,2015/08/28 05:52:54+00,Aug 25 2015  4:44PM,Aug 25 2015  8:02PM,415
-93.242505,44.961831,15-0028909,"Cooking fire, confined to container               ",2015/09/02 00:00:00+00,00:05:29,07 ,2101    ,21                       ,AVE ,S ,                                        ,W2             ,  ,                         ,    ,  ,44.961831,-93.242505,113 ,2015/09/02 00:00:00+00,00:26:09,1,1,2015/09/02 05:53:03+00,Sep  2 2015 12:05AM,Sep  2 2015 12:26AM,416
-93.247889,44.970492,15-0028823,"Cooking fire, confined to container               ",2015/09/01 00:00:00+00,13:09:25,07 ,1615    ,4                        ,ST  ,S ,                                        ,M1209          ,  ,                         ,    ,  ,44.970492,-93.247889,113 ,2015/09/01 00:00:00+00,13:31:55,1,1,2015/09/02 05:53:03+00,Sep  1 2015  1:09PM,Sep  1 2015  1:31PM,417
-93.290562,45.0211,15-0028449,Passenger vehicle fire                            ,2015/08/29 00:00:00+00,12:54:09,14 ,3643    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.0211,-93.290562,131 ,2015/08/29 00:00:00+00,15:02:11,1,1,2015/09/01 05:52:50+00,Aug 29 2015 12:54PM,Aug 29 2015  3:02PM,418
-93.262563,44.961745,15-0028301,Building fire                                     ,2015/08/28 00:00:00+00,11:49:29,06 ,2107    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961745,-93.262563,111 ,2015/08/28 00:00:00+00,13:02:41,1,1,2015/09/01 05:52:50+00,Aug 28 2015 11:49AM,Aug 28 2015  1:02PM,419
-93.242951,44.955555,15-0028355,"Outside rubbish, trash or waste fire              ",2015/08/28 00:00:00+00,18:34:41,07 ,        ,26                       ,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.955555,-93.242951,151 ,2015/08/28 00:00:00+00,18:42:04,1,1,2015/08/29 05:52:52+00,Aug 28 2015  6:34PM,Aug 28 2015  6:42PM,420
-93.233144,44.98784,15-0028369,"Trash or rubbish fire, contained                  ",2015/08/28 00:00:00+00,20:32:23,11 ,1313    ,Como                     ,AVE ,SE,                                        ,201            ,  ,                         ,    ,  ,44.98784,-93.233144,118 ,2015/08/28 00:00:00+00,20:50:45,1,1,2015/08/30 05:54:09+00,Aug 28 2015  8:32PM,Aug 28 2015  8:50PM,421
-93.266443,44.944985,15-0028374,Brush or brush-and-grass mixture fire             ,2015/08/28 00:00:00+00,20:55:05,17 ,        ,32                       ,ST  ,E ,                                        ,               ,  ,Oakland                  ,AVE ,  ,44.944985,-93.266443,142 ,2015/08/28 00:00:00+00,20:57:47,1,1,2015/09/01 05:52:50+00,Aug 28 2015  8:55PM,Aug 28 2015  8:57PM,422
-93.300631,45.008726,15-0028985,Building fire                                     ,2015/09/02 00:00:00+00,16:15:16,14 ,2806    ,JAMES                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008726,-93.300631,111 ,2015/09/02 00:00:00+00,18:37:08,1,0,2015/09/03 05:52:54+00,Sep  2 2015  4:15PM,Sep  2 2015  6:37PM,423
-93.267349,44.976139,15-0019521,Brush or brush-and-grass mixture fire             ,2015/06/19 00:00:00+00,16:03:12,01 ,        ,3                        ,AVE ,S ,                                        ,               ,S ,6                        ,ST  ,  ,44.976139,-93.267349,142 ,2015/06/19 00:00:00+00,16:08:17,1,1,2015/06/20 05:53:13+00,Jun 19 2015  4:03PM,Jun 19 2015  4:08PM,424
-93.325206,44.910252,15-0000120,"Cooking fire, confined to container               ",2015/01/01 00:00:00+00,17:21:55,28 ,5124    ,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910252,-93.325206,113 ,2015/01/01 00:00:00+00,17:44:47,1,1,2015/01/02 05:52:53+00,Jan  1 2015  5:21PM,Jan  1 2015  5:44PM,425
-93.299077,45.037894,15-0000125,"Cooking fire, confined to container               ",2015/01/01 00:00:00+00,17:54:02,20 ,4550    ,Humboldt                 ,AVE ,N ,                                        ,307            ,  ,                         ,    ,  ,45.037894,-93.299077,113 ,2015/01/01 00:00:00+00,18:04:43,1,1,2015/01/02 05:52:53+00,Jan  1 2015  5:54PM,Jan  1 2015  6:04PM,426
-93.288152,44.962703,15-0000904,"Cooking fire, confined to container               ",2015/01/08 00:00:00+00,02:59:11,06 ,712     ,Franklin                 ,AVE ,W ,                                        ,1              ,  ,                         ,    ,  ,44.962703,-93.288152,113 ,2015/01/08 00:00:00+00,03:15:12,1,1,2015/01/08 05:52:50+00,Jan  8 2015  2:59AM,Jan  8 2015  3:15AM,427
-93.325246,44.926652,15-0001940,Building fire                                     ,2015/01/17 00:00:00+00,07:38:31,28 ,4213    ,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.926652,-93.325246,111 ,2015/01/17 00:00:00+00,09:55:05,1,1,2015/01/18 05:53:01+00,Jan 17 2015  7:38AM,Jan 17 2015  9:55AM,428
-93.307502,44.980728,15-0003121,Building fire                                     ,2015/01/28 00:00:00+00,08:42:05,16 ,2122    ,Glenwood                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.980728,-93.307502,111 ,2015/01/28 00:00:00+00,09:23:32,1,1,2015/01/30 05:52:57+00,Jan 28 2015  8:42AM,Jan 28 2015  9:23AM,429
-93.282919,44.961573,15-0001556,Passenger vehicle fire                            ,2015/01/13 00:00:00+00,16:11:50,06 ,2124    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961573,-93.282919,131 ,2015/01/13 00:00:00+00,16:59:48,1,1,2015/01/15 05:52:58+00,Jan 13 2015  4:11PM,Jan 13 2015  4:59PM,430
-93.26888,44.93753,15-0006331,"Outside rubbish, trash or waste fire              ",2015/02/24 00:00:00+00,18:28:34,17 ,3613    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93753,-93.26888,151 ,2015/02/24 00:00:00+00,19:10:16,1,1,2015/02/27 05:52:54+00,Feb 24 2015  6:28PM,Feb 24 2015  7:10PM,431
-93.248678,44.946041,15-0007059,Building fire                                     ,2015/03/03 00:00:00+00,08:06:17,05 ,3128    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946041,-93.248678,111 ,2015/03/03 00:00:00+00,09:54:09,1,1,2015/03/05 05:53:00+00,Mar  3 2015  8:06AM,Mar  3 2015  9:54AM,432
-93.252457,44.942727,15-0001505,"Cooking fire, confined to container               ",2015/01/13 00:00:00+00,07:57:24,05 ,3312    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.942727,-93.252457,113 ,2015/01/13 00:00:00+00,08:09:38,1,1,2015/01/14 05:52:55+00,Jan 13 2015  7:57AM,Jan 13 2015  8:09AM,433
-93.257555,45.005453,15-0000900,"Cooking fire, confined to container               ",2015/01/08 00:00:00+00,02:19:06,02 ,1717    ,Washington               ,ST  ,NE,                                        ,513            ,  ,                         ,    ,  ,45.005453,-93.257555,113 ,2015/01/08 00:00:00+00,02:37:12,1,1,2015/01/09 05:52:49+00,Jan  8 2015  2:19AM,Jan  8 2015  2:37AM,434
-93.243279,44.984777,15-0000146,Dust explosion (no fire)                          ,2015/01/01 00:00:00+00,22:14:54,11 ,806     ,5                        ,ST  ,SE,                                        ,1              ,  ,                         ,    ,  ,44.984777,-93.243279,244 ,2015/01/01 00:00:00+00,22:28:26,1,1,2015/01/03 05:52:55+00,Jan  1 2015 10:14PM,Jan  1 2015 10:28PM,435
-93.276539,45.001474,15-0022800,Brush or brush-and-grass mixture fire             ,2015/07/15 00:00:00+00,21:04:23,04 ,        ,River                    ,RD  ,N ,                                        ,               ,N ,22                       ,AVE ,  ,45.001474,-93.276539,142 ,2015/07/15 00:00:00+00,21:14:29,1,1,2015/07/16 06:06:27+00,Jul 15 2015  9:04PM,Jul 15 2015  9:14PM,436
-93.289287,44.959996,15-0023430,Building fire                                     ,2015/07/20 00:00:00+00,01:59:05,08 ,2301    ,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959996,-93.289287,111 ,2015/07/20 00:00:00+00,04:01:39,1,1,2015/07/22 05:52:51+00,Jul 20 2015  1:59AM,Jul 20 2015  4:01AM,437
-93.301912,45.020416,15-0008840,Passenger vehicle fire                            ,2015/03/18 00:00:00+00,18:50:41,14 ,        ,36                       ,AVE ,N ,                                        ,               ,N ,Knox                     ,AVE ,  ,45.020416,-93.301912,131 ,2015/03/18 00:00:00+00,19:30:49,1,1,2015/03/19 05:52:53+00,Mar 18 2015  6:50PM,Mar 18 2015  7:30PM,438
-93.281842,44.999111,15-0008852,Passenger vehicle fire                            ,2015/03/18 00:00:00+00,21:09:15,04 ,        ,BROADWAY                 ,    ,  ,                                        ,               ,N ,WASHINGTON               ,AVE ,  ,44.999111,-93.281842,131 ,2015/03/18 00:00:00+00,21:59:39,1,1,2015/03/21 05:53:03+00,Mar 18 2015  9:09PM,Mar 18 2015  9:59PM,439
-93.224167,44.963056,15-0008866,"Natural vegetation fire, Other                    ",2015/03/18 00:00:00+00,23:31:05,07 ,3000    ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.963056,-93.224167,140 ,2015/03/19 00:00:00+00,00:39:10,1,1,2015/03/19 05:52:53+00,Mar 18 2015 11:31PM,Mar 19 2015 12:39AM,440
-93.253734,44.953097,15-0009591,"Cooking fire, confined to container               ",2015/03/25 00:00:00+00,20:00:04,05 ,2735    ,15                       ,AVE ,S ,                                        ,106            ,  ,                         ,    ,  ,44.953097,-93.253734,113 ,2015/03/25 00:00:00+00,20:07:56,1,1,2015/03/26 05:53:11+00,Mar 25 2015  8:00PM,Mar 25 2015  8:07PM,441
-93.268925,44.940622,15-0007042,Building fire                                     ,2015/03/03 00:00:00+00,01:55:04,17 ,3441    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940622,-93.268925,111 ,2015/03/03 00:00:00+00,03:24:17,1,1,2015/03/07 05:57:05+00,Mar  3 2015  1:55AM,Mar  3 2015  3:24AM,442
-93.285465,44.984431,15-0007085,Off-road vehicle or heavy equipment fire          ,2015/03/03 00:00:00+00,11:50:59,04 ,        ,Oak Lake                 ,AVE ,  ,                                        ,               ,  ,Olson Memorial           ,HWY ,  ,44.984431,-93.285465,138 ,2015/03/03 00:00:00+00,12:37:49,1,1,2015/03/05 05:53:00+00,Mar  3 2015 11:50AM,Mar  3 2015 12:37PM,443
-93.24458,44.956503,15-0023813,"Trash or rubbish fire, contained                  ",2015/07/23 00:00:00+00,01:47:00,05 ,        ,M Stately                ,ST  ,  ,                                        ,               ,  ,Ogema                    ,PL  ,  ,44.956503,-93.24458,118 ,2015/07/23 00:00:00+00,02:11:52,1,1,2015/07/23 05:52:52+00,Jul 23 2015  1:47AM,Jul 23 2015  2:11AM,444
-93.265,44.978889,15-0023797,Passenger vehicle fire                            ,2015/07/22 00:00:00+00,21:52:52,01 ,300     ,3                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.978889,-93.265,131 ,2015/07/22 00:00:00+00,22:15:54,1,1,2015/07/24 05:52:50+00,Jul 22 2015  9:52PM,Jul 22 2015 10:15PM,445
-93.301899,45.009686,15-0023932,Building fire                                     ,2015/07/23 00:00:00+00,20:10:27,14 ,2906    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009686,-93.301899,111 ,2015/07/23 00:00:00+00,21:11:29,1,1,2015/07/29 05:53:02+00,Jul 23 2015  8:10PM,Jul 23 2015  9:11PM,446
-93.257341,44.961829,15-0005510,"Cooking fire, confined to container               ",2015/02/17 00:00:00+00,21:00:28,07 ,1205    ,21                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.961829,-93.257341,113 ,2015/02/17 00:00:00+00,21:11:26,1,1,2015/02/18 05:52:56+00,Feb 17 2015  9:00PM,Feb 17 2015  9:11PM,447
-93.29466,44.901408,15-0012505,Passenger vehicle fire                            ,2015/04/20 00:00:00+00,14:28:46,27 ,5604    ,Emerson                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.901408,-93.29466,131 ,2015/04/20 00:00:00+00,15:05:02,1,1,2015/04/22 05:53:09+00,Apr 20 2015  2:28PM,Apr 20 2015  3:05PM,448
-93.291786,45.00953,15-0012660,Building fire                                     ,2015/04/22 00:00:00+00,00:42:56,14 ,2901    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00953,-93.291786,111 ,2015/04/22 00:00:00+00,02:05:46,1,1,2015/04/23 05:52:51+00,Apr 22 2015 12:42AM,Apr 22 2015  2:05AM,449
-93.28397,45.047363,15-0013156,"Natural vegetation fire, Other                    ",2015/04/26 00:00:00+00,16:03:29,20 ,4900    ,Mississippi              ,CT  ,  ,                                        ,               ,  ,                         ,    ,  ,45.047363,-93.28397,140 ,2015/04/26 00:00:00+00,16:19:05,1,1,2015/04/27 05:52:51+00,Apr 26 2015  4:03PM,Apr 26 2015  4:19PM,450
-93.29974,44.90509,15-0013159,Fires in structure other than in a building       ,2015/04/26 00:00:00+00,17:53:29,27 ,5401    ,Irving                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.90509,-93.29974,112 ,2015/04/26 00:00:00+00,18:26:02,1,1,2015/04/27 05:52:51+00,Apr 26 2015  5:53PM,Apr 26 2015  6:26PM,451
-93.311059,44.985496,15-0002586,Passenger vehicle fire                            ,2015/01/23 00:00:00+00,11:11:45,16 ,722     ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985496,-93.311059,131 ,2015/01/23 00:00:00+00,11:54:13,1,1,2015/01/24 05:52:56+00,Jan 23 2015 11:11AM,Jan 23 2015 11:54AM,452
-93.247719,44.973084,15-0013213,Dumpster or other outside trash receptacle fire   ,2015/04/27 00:00:00+00,08:10:16,07 ,        ,Washington               ,AVE ,S ,                                        ,               ,S ,15                       ,AVE ,  ,44.973084,-93.247719,154 ,2015/04/27 00:00:00+00,08:18:10,1,1,2015/04/28 05:52:50+00,Apr 27 2015  8:10AM,Apr 27 2015  8:18AM,453
-93.300717,44.987365,15-0013634,Brush or brush-and-grass mixture fire             ,2015/04/30 00:00:00+00,17:57:48,16 ,1001    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987365,-93.300717,142 ,2015/04/30 00:00:00+00,18:13:53,1,1,2015/05/01 05:52:58+00,Apr 30 2015  5:57PM,Apr 30 2015  6:13PM,454
-93.278414,44.907956,15-0013649,"Natural vegetation fire, Other                    ",2015/04/30 00:00:00+00,20:08:16,27 ,        ,Minnehaha Pkwy           ,    ,W ,                                        ,               ,  ,Valley View              ,PL  ,  ,44.907956,-93.278414,140 ,2015/04/30 00:00:00+00,20:28:19,1,1,2015/05/01 05:52:58+00,Apr 30 2015  8:08PM,Apr 30 2015  8:28PM,455
-93.267555,44.935231,15-0005468,"Cooking fire, confined to container               ",2015/02/17 00:00:00+00,15:30:36,17 ,3741    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935231,-93.267555,113 ,2015/02/17 00:00:00+00,15:46:29,1,1,2015/02/19 05:52:49+00,Feb 17 2015  3:30PM,Feb 17 2015  3:46PM,456
-93.275291,44.965216,15-0012958,Fires in structure other than in a building       ,2015/04/24 00:00:00+00,20:37:52,06 ,        ,18                       ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.965216,-93.275291,112 ,2015/04/24 00:00:00+00,21:11:51,1,1,2015/04/26 05:53:14+00,Apr 24 2015  8:37PM,Apr 24 2015  9:11PM,457
-93.277914,44.939538,15-0013838,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00+00,09:25:04,17 ,        ,35                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.939538,-93.277914,154 ,2015/05/02 00:00:00+00,09:48:14,1,1,2015/05/03 05:53:15+00,May  2 2015  9:25AM,May  2 2015  9:48AM,458
-93.275292,44.964842,15-0012978,Fires in structure other than in a building       ,2015/04/25 00:00:00+00,00:08:51,06 ,1830    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964842,-93.275292,112 ,2015/04/25 00:00:00+00,00:48:08,1,1,2015/04/26 05:53:14+00,Apr 25 2015 12:08AM,Apr 25 2015 12:48AM,459
-93.29308,45.021176,15-0012980,Building fire                                     ,2015/04/25 00:00:00+00,00:49:39,14 ,3646    ,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021176,-93.29308,111 ,2015/04/25 00:00:00+00,02:32:05,1,1,2015/04/28 05:52:50+00,Apr 25 2015 12:49AM,Apr 25 2015  2:32AM,460
-93.277924,44.943148,15-0013821,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00+00,03:21:17,08 ,        ,33                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.943148,-93.277924,154 ,2015/05/02 00:00:00+00,03:30:53,1,1,2015/05/05 05:53:08+00,May  2 2015  3:21AM,May  2 2015  3:30AM,461
-93.297167,45.000264,15-0013825,Grass fire                                        ,2015/05/02 00:00:00+00,04:45:07,04 ,        ,21                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,45.000264,-93.297167,143 ,2015/05/02 00:00:00+00,05:02:27,1,1,2015/05/03 05:53:15+00,May  2 2015  4:45AM,May  2 2015  5:02AM,462
-93.297172,44.996322,15-0013829,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00+00,07:02:03,04 ,        ,17                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,44.996322,-93.297172,154 ,2015/05/02 00:00:00+00,07:20:28,1,1,2015/05/03 05:53:15+00,May  2 2015  7:02AM,May  2 2015  7:20AM,463
-93.294492,45.030405,15-0017561,"Outside rubbish, trash or waste fire              ",2015/06/02 00:00:00+00,21:05:37,20 ,4143    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030405,-93.294492,151 ,2015/06/02 00:00:00+00,21:19:05,1,1,2015/06/04 05:52:53+00,Jun  2 2015  9:05PM,Jun  2 2015  9:19PM,464
-93.301982,44.980867,15-0013007,Passenger vehicle fire                            ,2015/04/25 00:00:00+00,08:05:50,16 ,1619    ,Glenwood                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.980867,-93.301982,131 ,2015/04/25 00:00:00+00,08:47:45,1,1,2015/04/28 05:52:50+00,Apr 25 2015  8:05AM,Apr 25 2015  8:47AM,465
-93.252875,45.03555,15-0013029,Passenger vehicle fire                            ,2015/04/25 00:00:00+00,13:46:15,15 ,711     ,37                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.03555,-93.252875,131 ,2015/04/25 00:00:00+00,13:58:20,1,1,2015/04/28 05:52:50+00,Apr 25 2015  1:46PM,Apr 25 2015  1:58PM,466
-93.317064,44.998017,15-0026691,Dumpster or other outside trash receptacle fire   ,2015/08/14 00:00:00+00,19:29:43,14 ,2908    ,18                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.998017,-93.317064,154 ,2015/08/14 00:00:00+00,19:36:41,1,1,2015/08/18 05:52:51+00,Aug 14 2015  7:29PM,Aug 14 2015  7:36PM,467
-93.29204,44.937105,15-0004632,Building fire                                     ,2015/02/10 00:00:00+00,07:25:17,17 ,3632    ,COLFAX                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937105,-93.29204,111 ,2015/02/10 00:00:00+00,09:47:01,1,1,2015/02/12 05:52:50+00,Feb 10 2015  7:25AM,Feb 10 2015  9:47AM,468
-93.276419,45.002459,15-0008057,Building fire                                     ,2015/03/11 00:00:00+00,19:19:12,04 ,2225    ,River                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,45.002459,-93.276419,111 ,2015/03/11 00:00:00+00,19:48:45,1,1,2015/03/12 05:52:52+00,Mar 11 2015  7:19PM,Mar 11 2015  7:48PM,469
-93.28574,44.918841,15-0008058,"Outside rubbish, trash or waste fire              ",2015/03/11 00:00:00+00,19:32:08,27 ,4640    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.918841,-93.28574,151 ,2015/03/11 00:00:00+00,19:46:49,1,1,2015/03/12 05:52:52+00,Mar 11 2015  7:32PM,Mar 11 2015  7:46PM,470
-93.224008,44.930533,15-0008875,Brush or brush-and-grass mixture fire             ,2015/03/19 00:00:00+00,02:41:57,21 ,        ,40                       ,ST  ,E ,                                        ,               ,  ,Dight                    ,AVE ,  ,44.930533,-93.224008,142 ,2015/03/19 00:00:00+00,02:54:33,1,1,2015/03/19 05:52:53+00,Mar 19 2015  2:41AM,Mar 19 2015  2:54AM,471
-93.262625,44.953411,15-0000637,Building fire                                     ,2015/01/06 00:00:00+00,00:31:11,05 ,2718    ,Chicago                  ,AVE ,  ,                                        ,2              ,  ,                         ,    ,  ,44.953411,-93.262625,111 ,2015/01/06 00:00:00+00,01:44:38,1,1,2015/01/09 05:52:49+00,Jan  6 2015 12:31AM,Jan  6 2015  1:44AM,472
-93.240833,44.967222,15-0001535,Dumpster or other outside trash receptacle fire   ,2015/01/13 00:00:00+00,12:16:09,07 ,625     ,22                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967222,-93.240833,154 ,2015/01/13 00:00:00+00,12:34:05,1,1,2015/01/14 05:52:55+00,Jan 13 2015 12:16PM,Jan 13 2015 12:34PM,473
-93.267075,44.978642,15-0010561,Dumpster or other outside trash receptacle fire   ,2015/04/02 00:00:00+00,20:08:50,01 ,        ,4                        ,ST  ,S ,                                        ,               ,S ,2                        ,AVE ,  ,44.978642,-93.267075,154 ,2015/04/02 00:00:00+00,20:26:22,1,1,2015/04/03 05:53:01+00,Apr  2 2015  8:08PM,Apr  2 2015  8:26PM,474
-93.294102,45.000609,15-0010564,"Cooking fire, confined to container               ",2015/04/02 00:00:00+00,20:26:17,04 ,2129    ,Emerson                  ,AVE ,N ,                                        ,101            ,  ,                         ,    ,  ,45.000609,-93.294102,113 ,2015/04/02 00:00:00+00,20:45:54,1,1,2015/04/03 05:53:01+00,Apr  2 2015  8:26PM,Apr  2 2015  8:45PM,475
-93.232222,44.9,15-0011176,"Outside rubbish, trash or waste fire              ",2015/04/08 00:00:00+00,18:49:52,12 ,5701    ,28                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.9,-93.232222,151 ,2015/04/08 00:00:00+00,19:05:35,1,1,2015/04/11 05:53:06+00,Apr  8 2015  6:49PM,Apr  8 2015  7:05PM,476
-93.298306,44.946299,15-0011997,Grass fire                                        ,2015/04/16 00:00:00+00,09:16:53,22 ,3115    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946299,-93.298306,143 ,2015/04/16 00:00:00+00,09:33:48,1,1,2015/04/17 05:52:58+00,Apr 16 2015  9:16AM,Apr 16 2015  9:33AM,477
-93.299534,45.02991,15-0009055,Building fire                                     ,2015/03/20 00:00:00+00,20:23:13,20 ,4126    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.02991,-93.299534,111 ,2015/03/20 00:00:00+00,20:56:28,1,1,2015/04/05 05:52:49+00,Mar 20 2015  8:23PM,Mar 20 2015  8:56PM,478
-93.229483,44.990347,15-0010181,Building fire                                     ,2015/03/30 00:00:00+00,16:41:25,11 ,1082    ,16                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.990347,-93.229483,111 ,2015/03/30 00:00:00+00,18:27:34,1,1,2015/04/08 05:53:11+00,Mar 30 2015  4:41PM,Mar 30 2015  6:27PM,479
-93.250363,44.987826,15-0010461,"Cooking fire, confined to container               ",2015/04/01 00:00:00+00,21:24:11,11 ,519     ,3                        ,AVE ,SE,                                        ,314            ,  ,                         ,    ,  ,44.987826,-93.250363,113 ,2015/04/01 00:00:00+00,22:03:05,1,1,2015/04/04 05:53:16+00,Apr  1 2015  9:24PM,Apr  1 2015 10:03PM,480
-93.300897,44.941825,15-0010625,Passenger vehicle fire                            ,2015/04/03 00:00:00+00,13:05:59,22 ,3334    ,Humboldt                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941825,-93.300897,131 ,2015/04/03 00:00:00+00,13:51:13,1,1,2015/04/04 05:53:16+00,Apr  3 2015  1:05PM,Apr  3 2015  1:51PM,481
